,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
8266,-,-,-,-,7.5,2015-12,SAN PABLO DE LOS MONTES
8267,-,-,-,-,-,2015-13,SAN PABLO DE LOS MONTES
8268,-,-,-,-,145.7,2016-1,SAN PABLO DE LOS MONTES
8269,-,-,-,-,92.3,2016-2,SAN PABLO DE LOS MONTES
8270,-,-,-,-,39.4,2016-3,SAN PABLO DE LOS MONTES
8271,10.8,15.1,6.4,-,168.1,2016-4,SAN PABLO DE LOS MONTES
8272,13.9,18.7,9.1,-,106.5,2016-5,SAN PABLO DE LOS MONTES
8273,21.9,28.2,15.5,-,1.1,2016-6,SAN PABLO DE LOS MONTES
8274,26.3,33.5,19.1,-,5.1,2016-7,SAN PABLO DE LOS MONTES
8275,26.5,33.6,19.3,-,1.2,2016-8,SAN PABLO DE LOS MONTES
8276,22.8,28.9,16.6,-,6.7,2016-9,SAN PABLO DE LOS MONTES
8277,17.2,21.4,12.9,-,72.5,2016-10,SAN PABLO DE LOS MONTES
8278,9.2,12.7,5.6,-,130.2,2016-11,SAN PABLO DE LOS MONTES
8279,8.1,11.4,4.7,-,37.4,2016-12,SAN PABLO DE LOS MONTES
8280,-,-,-,-,806.2,2016-13,SAN PABLO DE LOS MONTES
8281,-,-,-,-,25.7,2017-1,SAN PABLO DE LOS MONTES
8282,7.9,11.5,4.2,-,91.7,2017-2,SAN PABLO DE LOS MONTES
8283,10.4,15.4,5.3,-,46.5,2017-3,SAN PABLO DE LOS MONTES
8284,14.0,19.9,8.0,-,21.6,2017-4,SAN PABLO DE LOS MONTES
8285,17.9,24.0,11.7,-,43.7,2017-5,SAN PABLO DE LOS MONTES
8286,24.3,31.1,17.5,-,23.5,2017-6,SAN PABLO DE LOS MONTES
8287,26.1,32.7,19.4,-,17.8,2017-7,SAN PABLO DE LOS MONTES
8288,25.7,32.4,18.9,-,24.3,2017-8,SAN PABLO DE LOS MONTES
8289,21.4,27.7,15.1,-,0.0,2017-9,SAN PABLO DE LOS MONTES
8290,18.9,24.4,13.3,-,30.9,2017-10,SAN PABLO DE LOS MONTES
8291,-,-,-,-,19.5,2017-11,SAN PABLO DE LOS MONTES
8292,6.9,10.7,3.1,-,62.6,2017-12,SAN PABLO DE LOS MONTES
8293,-,-,-,-,407.8,2017-13,SAN PABLO DE LOS MONTES
8294,6.6,10.5,2.7,-,62.6,2018-1,SAN PABLO DE LOS MONTES
8295,5.2,9.3,1.0,-,66.4,2018-2,SAN PABLO DE LOS MONTES
8296,6.9,10.7,3.0,-,340.6,2018-3,SAN PABLO DE LOS MONTES
8297,11.2,15.9,6.4,-,124.1,2018-4,SAN PABLO DE LOS MONTES
8298,14.9,20.6,9.1,-,10.2,2018-5,SAN PABLO DE LOS MONTES
8299,20.0,25.7,14.3,-,36.6,2018-6,SAN PABLO DE LOS MONTES
8300,23.8,30.2,17.4,-,0.0,2018-7,SAN PABLO DE LOS MONTES
8301,26.7,33.5,19.9,-,0.6,2018-8,SAN PABLO DE LOS MONTES
8302,23.0,29.2,16.9,-,18.7,2018-9,SAN PABLO DE LOS MONTES
8303,14.6,19.0,10.2,-,97.8,2018-10,SAN PABLO DE LOS MONTES
8304,9.2,12.2,6.1,-,95.5,2018-11,SAN PABLO DE LOS MONTES
8305,8.4,12.9,3.9,-,21.0,2018-12,SAN PABLO DE LOS MONTES
8306,14.2,19.1,9.2,-,874.1,2018-13,SAN PABLO DE LOS MONTES
8307,6.4,10.7,2.1,-,41.1,2019-1,SAN PABLO DE LOS MONTES
8308,8.7,13.7,3.6,-,8.3,2019-2,SAN PABLO DE LOS MONTES
8309,10.2,16.0,4.4,-,16.9,2019-3,SAN PABLO DE LOS MONTES
8310,-,-,-,-,125.7,2019-4,SAN PABLO DE LOS MONTES
8311,-,-,-,-,3.2,2019-5,SAN PABLO DE LOS MONTES
8312,21.1,28.0,14.3,-,0.3,2019-6,SAN PABLO DE LOS MONTES
8313,25.7,32.5,18.9,-,33.9,2019-7,SAN PABLO DE LOS MONTES
8314,24.9,31.5,18.2,-,0.3,2019-8,SAN PABLO DE LOS MONTES
8315,-,-,-,-,-,2019-9,SAN PABLO DE LOS MONTES
8316,-,-,-,-,-,2019-10,SAN PABLO DE LOS MONTES
8317,-,-,-,-,-,2019-11,SAN PABLO DE LOS MONTES
8318,8.9,12.1,5.6,-,224.6,2019-12,SAN PABLO DE LOS MONTES
8319,-,-,-,-,-,2019-13,SAN PABLO DE LOS MONTES
8320,6.7,10.0,3.4,-,39.5,2020-1,SAN PABLO DE LOS MONTES
8321,10.8,15.3,6.3,-,1.4,2020-2,SAN PABLO DE LOS MONTES
8322,9.6,14.3,4.9,-,144.6,2020-3,SAN PABLO DE LOS MONTES
8323,12.0,16.0,7.8,-,101.2,2020-4,SAN PABLO DE LOS MONTES
8324,17.4,23.0,11.9,-,50.2,2020-5,SAN PABLO DE LOS MONTES
8325,20.5,26.5,14.4,-,0.8,2020-6,SAN PABLO DE LOS MONTES
8326,-,-,-,-,2.6,2020-7,SAN PABLO DE LOS MONTES
8327,24.8,31.3,18.3,-,27.3,2020-8,SAN PABLO DE LOS MONTES
8328,20.5,26.2,14.7,-,35.9,2020-9,SAN PABLO DE LOS MONTES
8329,-,-,-,-,-,2020-10,SAN PABLO DE LOS MONTES
8330,-,-,-,-,-,2020-11,SAN PABLO DE LOS MONTES
8331,-,-,-,-,-,2020-12,SAN PABLO DE LOS MONTES
8332,-,-,-,-,-,2020-13,SAN PABLO DE LOS MONTES
8333,5.7,12.4,-1.0,-,19.6,2015-1,TALAVERA DE LA REINA
8334,6.9,12.5,1.2,-,17.2,2015-2,TALAVERA DE LA REINA
8335,-,-,-,-,-,2015-3,TALAVERA DE LA REINA
8336,-,-,-,-,-,2015-4,TALAVERA DE LA REINA
8337,-,-,-,-,-,2015-5,TALAVERA DE LA REINA
8338,-,-,-,-,-,2015-6,TALAVERA DE LA REINA
8339,28.4,38.0,18.7,-,0.0,2015-7,TALAVERA DE LA REINA
8340,25.8,34.4,17.2,-,0.0,2015-8,TALAVERA DE LA REINA
8341,-,-,-,-,-,2015-9,TALAVERA DE LA REINA
8342,-,-,-,-,-,2015-10,TALAVERA DE LA REINA
8343,12.0,18.3,5.6,-,-,2015-11,TALAVERA DE LA REINA
8344,8.7,14.0,3.3,-,0.0,2015-12,TALAVERA DE LA REINA
8345,-,-,-,-,-,2015-13,TALAVERA DE LA REINA
8346,9.1,13.4,4.7,-,0.0,2016-1,TALAVERA DE LA REINA
8347,8.7,14.0,3.5,-,0.0,2016-2,TALAVERA DE LA REINA
8348,9.1,16.2,1.9,-,0.0,2016-3,TALAVERA DE LA REINA
8349,12.6,18.9,6.3,-,-,2016-4,TALAVERA DE LA REINA
8350,16.5,22.9,10.0,-,-,2016-5,TALAVERA DE LA REINA
8351,23.4,32.1,14.7,-,-,2016-6,TALAVERA DE LA REINA
8352,28.3,37.2,19.5,-,-,2016-7,TALAVERA DE LA REINA
8353,27.8,36.4,19.2,-,-,2016-8,TALAVERA DE LA REINA
8354,23.3,32.3,14.3,-,-,2016-9,TALAVERA DE LA REINA
8355,-,-,-,-,-,2016-10,TALAVERA DE LA REINA
8356,10.5,15.4,5.6,-,92.0,2016-11,TALAVERA DE LA REINA
8357,-,-,-,-,-,2016-12,TALAVERA DE LA REINA
8358,-,-,-,-,-,2016-13,TALAVERA DE LA REINA
8359,-,-,-,-,-,2017-1,TALAVERA DE LA REINA
8360,-,-,-,-,-,2017-2,TALAVERA DE LA REINA
8361,11.9,19.0,4.7,-,21.4,2017-3,TALAVERA DE LA REINA
8362,-,-,-,-,-,2017-4,TALAVERA DE LA REINA
8363,-,-,-,-,57.0,2017-5,TALAVERA DE LA REINA
8364,26.7,35.3,17.9,-,6.6,2017-6,TALAVERA DE LA REINA
8365,-,-,-,-,-,2017-7,TALAVERA DE LA REINA
8366,26.5,35.3,17.7,-,-,2017-8,TALAVERA DE LA REINA
8367,22.3,31.2,13.4,-,0.0,2017-9,TALAVERA DE LA REINA
8368,-,-,-,-,-,2017-10,TALAVERA DE LA REINA
8369,-,-,-,-,-,2017-11,TALAVERA DE LA REINA
8370,-,-,-,-,-,2017-12,TALAVERA DE LA REINA
8371,-,-,-,-,-,2017-13,TALAVERA DE LA REINA
8372,-,-,-,-,-,2018-1,TALAVERA DE LA REINA
8373,-,-,-,-,-,2018-2,TALAVERA DE LA REINA
8374,-,-,-,-,-,2018-3,TALAVERA DE LA REINA
8375,-,-,-,-,-,2018-4,TALAVERA DE LA REINA
8376,-,-,-,-,-,2018-5,TALAVERA DE LA REINA
8377,-,-,-,-,-,2018-6,TALAVERA DE LA REINA
8378,25.4,34.1,16.6,-,0.0,2018-7,TALAVERA DE LA REINA
8379,-,-,-,-,-,2018-8,TALAVERA DE LA REINA
8380,25.2,32.9,17.4,-,2.0,2018-9,TALAVERA DE LA REINA
8381,16.6,22.4,10.8,-,-,2018-10,TALAVERA DE LA REINA
8382,11.3,15.4,7.2,-,-,2018-11,TALAVERA DE LA REINA
8383,7.6,12.3,3.0,-,-,2018-12,TALAVERA DE LA REINA
8384,-,-,-,-,-,2018-13,TALAVERA DE LA REINA
8385,6.2,13.1,-0.7,-,6.2,2019-1,TALAVERA DE LA REINA
8386,9.2,16.7,1.6,-,4.6,2019-2,TALAVERA DE LA REINA
8387,12.2,20.3,4.1,-,7.8,2019-3,TALAVERA DE LA REINA
8388,13.4,20.1,6.6,-,68.2,2019-4,TALAVERA DE LA REINA
8389,20.1,28.6,11.6,-,4.6,2019-5,TALAVERA DE LA REINA
8390,23.0,32.0,14.0,-,0.0,2019-6,TALAVERA DE LA REINA
8391,27.5,36.4,18.6,-,6.0,2019-7,TALAVERA DE LA REINA
8392,26.5,35.3,17.6,-,3.4,2019-8,TALAVERA DE LA REINA
8393,22.9,30.5,15.2,-,2.8,2019-9,TALAVERA DE LA REINA
8394,17.5,24.7,10.4,-,13.4,2019-10,TALAVERA DE LA REINA
8395,11.3,15.7,6.8,-,48.4,2019-11,TALAVERA DE LA REINA
8396,9.6,13.6,5.4,-,107.6,2019-12,TALAVERA DE LA REINA
8397,16.6,23.9,9.3,-,273.0,2019-13,TALAVERA DE LA REINA
8398,7.3,11.7,2.8,-,17.4,2020-1,TALAVERA DE LA REINA
8399,10.2,16.5,3.9,-,4.0,2020-2,TALAVERA DE LA REINA
8400,11.9,18.2,5.5,-,-,2020-3,TALAVERA DE LA REINA
8401,14.8,20.3,9.1,-,67.4,2020-4,TALAVERA DE LA REINA
8402,20.5,27.9,12.9,-,83.0,2020-5,TALAVERA DE LA REINA
8403,-,-,-,-,-,2020-6,TALAVERA DE LA REINA
8404,29.2,38.4,19.9,-,2.4,2020-7,TALAVERA DE LA REINA
8405,26.1,35.2,17.0,-,0.8,2020-8,TALAVERA DE LA REINA
8406,22.5,29.8,15.1,-,69.2,2020-9,TALAVERA DE LA REINA
8407,-,-,-,-,-,2020-10,TALAVERA DE LA REINA
8408,-,-,-,-,-,2020-11,TALAVERA DE LA REINA
8409,-,-,-,-,-,2020-12,TALAVERA DE LA REINA
8410,-,-,-,-,-,2020-13,TALAVERA DE LA REINA
8411,6.4,12.9,-0.1,5.0,21.6,2015-1,TOLEDO
8412,7.4,12.3,2.4,6.0,20.0,2015-2,TOLEDO
8413,11.7,18.3,5.1,8.0,58.0,2015-3,TOLEDO
8414,15.1,21.3,8.8,8.0,31.0,2015-4,TOLEDO
8415,20.8,28.8,12.6,2.0,8.6,2015-5,TOLEDO
8416,25.0,32.8,17.2,6.0,17.4,2015-6,TOLEDO
8417,30.4,38.5,22.3,2.0,3.2,2015-7,TOLEDO
8418,27.0,34.4,19.5,3.0,3.6,2015-8,TOLEDO
8419,21.4,28.2,14.5,6.0,15.8,2015-9,TOLEDO
8420,17.0,22.6,11.2,-,22.0,2015-10,TOLEDO
8421,12.2,18.8,5.6,-,26.2,2015-11,TOLEDO
8422,9.5,15.6,3.3,-,3.6,2015-12,TOLEDO
8423,17.0,23.7,10.2,-,231.0,2015-13,TOLEDO
8424,9.4,13.6,5.2,-,42.6,2016-1,TOLEDO
8425,9.2,14.2,4.1,-,16.4,2016-2,TOLEDO
8426,10.2,16.8,3.5,-,30.2,2016-3,TOLEDO
8427,13.4,19.2,7.5,-,83.6,2016-4,TOLEDO
8428,16.9,23.2,10.5,-,43.0,2016-5,TOLEDO
8429,24.2,32.2,16.1,-,2.0,2016-6,TOLEDO
8430,28.9,37.0,20.6,-,1.2,2016-7,TOLEDO
8431,28.2,35.9,20.3,-,1.6,2016-8,TOLEDO
8432,23.8,31.5,16.0,-,4.8,2016-9,TOLEDO
8433,18.0,24.3,11.6,-,54.8,2016-10,TOLEDO
8434,10.9,15.7,6.0,-,77.2,2016-11,TOLEDO
8435,8.0,12.6,3.2,-,38.0,2016-12,TOLEDO
8436,16.8,23.0,10.4,-,395.4,2016-13,TOLEDO
8437,6.6,12.2,0.8,-,5.8,2017-1,TOLEDO
8438,9.9,15.0,4.8,-,16.2,2017-2,TOLEDO
8439,12.3,19.1,5.4,-,14.4,2017-3,TOLEDO
8440,16.3,23.8,8.7,-,13.2,2017-4,TOLEDO
8441,21.0,28.6,13.4,-,14.4,2017-5,TOLEDO
8442,27.2,34.9,19.4,-,10.6,2017-6,TOLEDO
8443,27.8,35.7,19.8,-,39.6,2017-7,TOLEDO
8444,27.6,35.2,19.9,-,27.8,2017-8,TOLEDO
8445,22.6,30.4,14.9,-,0.0,2017-9,TOLEDO
8446,19.5,27.3,11.6,-,24.4,2017-10,TOLEDO
8447,11.0,17.6,4.3,-,35.0,2017-11,TOLEDO
8448,7.1,12.3,1.8,-,20.4,2017-12,TOLEDO
8449,17.4,24.3,10.4,-,221.8,2017-13,TOLEDO
8450,7.6,12.6,2.6,-,39.4,2018-1,TOLEDO
8451,6.7,12.4,1.1,-,47.0,2018-2,TOLEDO
8452,9.8,14.4,5.3,-,107.0,2018-3,TOLEDO
8453,13.8,19.6,7.9,-,47.6,2018-4,TOLEDO
8454,18.0,24.7,11.3,-,60.4,2018-5,TOLEDO
8455,22.7,29.6,15.8,-,28.8,2018-6,TOLEDO
8456,26.7,34.3,19.1,-,0.0,2018-7,TOLEDO
8457,28.5,36.7,20.2,-,6.2,2018-8,TOLEDO
8458,25.1,32.5,17.7,-,4.2,2018-9,TOLEDO
8459,16.5,22.4,10.6,-,57.4,2018-10,TOLEDO
8460,11.7,16.0,7.3,-,43.2,2018-11,TOLEDO
8461,7.8,13.2,2.3,-,8.2,2018-12,TOLEDO
8462,16.2,22.4,10.1,-,449.4,2018-13,TOLEDO
8463,6.6,13.4,-0.2,-,9.4,2019-1,TOLEDO
8464,10.1,18.0,2.1,-,1.2,2019-2,TOLEDO
8465,13.0,20.4,5.5,-,3.2,2019-3,TOLEDO
8466,13.8,19.8,7.7,-,47.6,2019-4,TOLEDO
8467,20.0,27.8,12.1,-,0.8,2019-5,TOLEDO
8468,24.3,32.3,16.3,-,0.0,2019-6,TOLEDO
8469,28.6,36.5,20.7,-,9.0,2019-7,TOLEDO
8470,27.4,35.1,19.7,-,4.2,2019-8,TOLEDO
8471,22.8,29.8,15.8,-,-,2019-9,TOLEDO
8472,17.7,24.0,11.4,-,16.7,2019-10,TOLEDO
8473,11.1,14.8,7.2,-,43.2,2019-11,TOLEDO
8474,9.4,13.5,5.3,-,50.6,2019-12,TOLEDO
8475,17.1,23.8,10.3,-,-,2019-13,TOLEDO
8476,7.6,12.4,2.7,-,29.0,2020-1,TOLEDO
8477,10.8,17.0,4.6,-,1.0,2020-2,TOLEDO
8478,12.0,17.8,6.2,-,47.8,2020-3,TOLEDO
8479,14.7,19.8,9.6,-,65.8,2020-4,TOLEDO
8480,20.6,27.7,13.5,-,30.0,2020-5,TOLEDO
8481,23.6,31.0,16.2,-,7.4,2020-6,TOLEDO
8482,29.6,38.0,21.1,-,6.0,2020-7,TOLEDO
8483,26.9,34.7,19.2,-,16.0,2020-8,TOLEDO
8484,22.2,29.3,15.0,-,19.0,2020-9,TOLEDO
8485,-,-,-,-,-,2020-10,TOLEDO
8486,-,-,-,-,-,2020-11,TOLEDO
8487,-,-,-,-,-,2020-12,TOLEDO
8488,-,-,-,-,-,2020-13,TOLEDO
8489,8.0,14.2,1.7,7.0,32.1,2015-1,BADAJOZ AEROPUERTO
8490,10.0,15.5,4.4,6.0,6.2,2015-2,BADAJOZ AEROPUERTO
8491,13.8,21.2,6.2,4.0,13.1,2015-3,BADAJOZ AEROPUERTO
8492,17.2,23.4,11.0,9.0,48.8,2015-4,BADAJOZ AEROPUERTO
8493,22.2,30.4,13.9,1.0,0.1,2015-5,BADAJOZ AEROPUERTO
8494,25.5,33.3,17.6,5.0,34.2,2015-6,BADAJOZ AEROPUERTO
8495,27.5,36.6,18.2,0.0,0.0,2015-7,BADAJOZ AEROPUERTO
8496,26.0,34.0,18.0,4.0,6.8,2015-8,BADAJOZ AEROPUERTO
8497,22.5,30.1,14.9,2.0,8.3,2015-9,BADAJOZ AEROPUERTO
8498,19.2,24.0,14.3,13.0,120.8,2015-10,BADAJOZ AEROPUERTO
8499,14.5,21.2,7.7,4.0,11.1,2015-11,BADAJOZ AEROPUERTO
8500,11.6,17.4,5.9,7.0,27.8,2015-12,BADAJOZ AEROPUERTO
8501,18.2,25.1,11.2,62.0,309.3,2015-13,BADAJOZ AEROPUERTO
8502,11.4,15.5,7.4,17.0,59.7,2016-1,BADAJOZ AEROPUERTO
8503,11.3,15.9,6.6,11.0,41.0,2016-2,BADAJOZ AEROPUERTO
8504,11.8,17.9,5.7,8.0,30.2,2016-3,BADAJOZ AEROPUERTO
8505,15.1,20.9,9.2,12.0,75.0,2016-4,BADAJOZ AEROPUERTO
8506,18.1,24.2,11.9,12.0,76.6,2016-5,BADAJOZ AEROPUERTO
8507,24.4,32.6,16.2,1.0,0.0,2016-6,BADAJOZ AEROPUERTO
8508,28.7,37.7,19.6,1.0,14.6,2016-7,BADAJOZ AEROPUERTO
8509,28.3,37.5,19.1,0.0,0.0,2016-8,BADAJOZ AEROPUERTO
8510,24.6,33.2,15.9,1.0,6.1,2016-9,BADAJOZ AEROPUERTO
8511,19.6,26.1,13.0,8.0,46.5,2016-10,BADAJOZ AEROPUERTO
8512,12.5,17.8,7.0,11.0,67.0,2016-11,BADAJOZ AEROPUERTO
8513,10.1,15.6,4.6,6.0,31.6,2016-12,BADAJOZ AEROPUERTO
8514,18.0,24.6,11.4,88.0,448.3,2016-13,BADAJOZ AEROPUERTO
8515,8.2,14.4,1.9,6.0,25.0,2017-1,BADAJOZ AEROPUERTO
8516,11.9,17.1,6.7,11.0,59.8,2017-2,BADAJOZ AEROPUERTO
8517,13.5,20.1,6.9,10.0,46.8,2017-3,BADAJOZ AEROPUERTO
8518,18.1,26.2,9.9,2.0,5.0,2017-4,BADAJOZ AEROPUERTO
8519,21.4,29.1,13.7,5.0,11.4,2017-5,BADAJOZ AEROPUERTO
8520,26.5,35.2,17.7,2.0,3.0,2017-6,BADAJOZ AEROPUERTO
8521,26.9,36.2,17.5,1.0,14.8,2017-7,BADAJOZ AEROPUERTO
8522,26.9,36.0,17.7,3.0,8.8,2017-8,BADAJOZ AEROPUERTO
8523,23.5,32.0,15.0,0.0,0.0,2017-9,BADAJOZ AEROPUERTO
8524,21.2,29.9,12.5,4.0,9.0,2017-10,BADAJOZ AEROPUERTO
8525,13.3,20.3,6.2,7.0,37.6,2017-11,BADAJOZ AEROPUERTO
8526,9.4,15.3,3.5,9.0,28.8,2017-12,BADAJOZ AEROPUERTO
8527,18.4,26.0,10.8,60.0,250.0,2017-13,BADAJOZ AEROPUERTO
8528,9.3,14.3,4.2,8.0,38.8,2018-1,BADAJOZ AEROPUERTO
8529,9.6,16.0,3.1,5.0,24.0,2018-2,BADAJOZ AEROPUERTO
8530,12.0,16.8,7.2,21.0,160.4,2018-3,BADAJOZ AEROPUERTO
8531,15.1,20.9,9.2,14.0,71.8,2018-4,BADAJOZ AEROPUERTO
8532,18.2,25.1,11.3,8.0,24.6,2018-5,BADAJOZ AEROPUERTO
8533,22.9,30.0,15.8,2.0,19.8,2018-6,BADAJOZ AEROPUERTO
8534,24.4,32.5,16.3,1.0,5.6,2018-7,BADAJOZ AEROPUERTO
8535,28.2,37.4,19.0,0.0,0.0,2018-8,BADAJOZ AEROPUERTO
8536,26.1,34.0,18.1,2.0,7.6,2018-9,BADAJOZ AEROPUERTO
8537,18.1,24.4,11.9,13.0,60.1,2018-10,BADAJOZ AEROPUERTO
8538,12.8,17.4,8.2,13.0,67.6,2018-11,BADAJOZ AEROPUERTO
8539,9.4,14.5,4.3,4.0,12.0,2018-12,BADAJOZ AEROPUERTO
8540,17.2,23.6,10.7,91.0,492.3,2018-13,BADAJOZ AEROPUERTO
8541,8.4,14.9,1.8,3.0,31.4,2019-1,BADAJOZ AEROPUERTO
8542,11.1,18.4,3.7,2.0,7.6,2019-2,BADAJOZ AEROPUERTO
8543,13.9,21.9,5.9,4.0,21.0,2019-3,BADAJOZ AEROPUERTO
8544,15.3,21.7,8.8,15.0,34.8,2019-4,BADAJOZ AEROPUERTO
8545,21.4,29.6,13.1,2.0,8.4,2019-5,BADAJOZ AEROPUERTO
8546,22.5,30.6,14.4,1.0,0.6,2019-6,BADAJOZ AEROPUERTO
8547,25.9,34.4,17.3,0.0,0.0,2019-7,BADAJOZ AEROPUERTO
8548,26.3,34.9,17.6,0.0,0.0,2019-8,BADAJOZ AEROPUERTO
8549,24.0,31.7,16.2,2.0,5.0,2019-9,BADAJOZ AEROPUERTO
8550,18.9,25.8,12.0,10.0,21.6,2019-10,BADAJOZ AEROPUERTO
8551,13.7,17.8,9.6,19.0,84.6,2019-11,BADAJOZ AEROPUERTO
8552,11.8,16.5,7.1,10.0,68.2,2019-12,BADAJOZ AEROPUERTO
8553,17.8,24.9,10.6,68.0,283.2,2019-13,BADAJOZ AEROPUERTO
8554,9.5,14.8,4.0,10.0,26.0,2020-1,BADAJOZ AEROPUERTO
8555,12.7,19.6,5.9,1.0,1.8,2020-2,BADAJOZ AEROPUERTO
8556,13.8,20.0,7.5,7.0,65.8,2020-3,BADAJOZ AEROPUERTO
8557,16.0,21.3,10.5,-,83.4,2020-4,BADAJOZ AEROPUERTO
8558,21.6,28.8,14.4,7.0,44.0,2020-5,BADAJOZ AEROPUERTO
8559,22.6,30.8,14.5,0.0,0.0,2020-6,BADAJOZ AEROPUERTO
8560,29.1,38.4,19.8,1.0,3.8,2020-7,BADAJOZ AEROPUERTO
8561,26.2,35.0,17.4,0.0,0.0,2020-8,BADAJOZ AEROPUERTO
8562,23.8,31.5,16.1,3.0,15.4,2020-9,BADAJOZ AEROPUERTO
8563,-,-,-,-,-,2020-10,BADAJOZ AEROPUERTO
8564,-,-,-,-,-,2020-11,BADAJOZ AEROPUERTO
8565,-,-,-,-,-,2020-12,BADAJOZ AEROPUERTO
8566,-,-,-,-,-,2020-13,BADAJOZ AEROPUERTO
8567,7.2,13.1,1.3,-,29.0,2015-1,DON BENITO
8568,9.2,14.7,3.6,-,6.8,2015-2,DON BENITO
8569,13.7,20.7,6.6,-,18.4,2015-3,DON BENITO
8570,17.3,23.2,11.3,-,50.6,2015-4,DON BENITO
8571,22.8,30.8,14.7,-,0.2,2015-5,DON BENITO
8572,25.7,33.5,17.9,-,17.0,2015-6,DON BENITO
8573,28.4,37.5,19.2,-,0.0,2015-7,DON BENITO
8574,26.6,34.6,18.6,-,0.4,2015-8,DON BENITO
8575,22.5,29.9,15.2,-,20.4,2015-9,DON BENITO
8576,18.9,23.9,13.9,-,134.4,2015-10,DON BENITO
8577,-,-,-,-,11.6,2015-11,DON BENITO
8578,11.6,16.8,6.4,-,16.6,2015-12,DON BENITO
8579,-,-,-,-,305.4,2015-13,DON BENITO
8580,-,-,-,-,53.8,2016-1,DON BENITO
8581,10.7,15.3,6.0,-,33.6,2016-2,DON BENITO
8582,11.3,17.1,5.4,-,22.0,2016-3,DON BENITO
8583,15.0,20.8,9.2,-,67.6,2016-4,DON BENITO
8584,18.3,24.4,12.2,-,54.0,2016-5,DON BENITO
8585,24.9,33.2,16.5,-,0.0,2016-6,DON BENITO
8586,28.8,37.5,20.0,-,15.1,2016-7,DON BENITO
8587,28.5,37.2,19.8,-,0.0,2016-8,DON BENITO
8588,24.7,33.0,16.4,-,3.8,2016-9,DON BENITO
8589,19.8,26.3,13.4,-,35.8,2016-10,DON BENITO
8590,12.4,17.4,7.3,-,75.4,2016-11,DON BENITO
8591,10.7,15.9,5.5,-,19.8,2016-12,DON BENITO
8592,-,-,-,-,380.9,2016-13,DON BENITO
8593,8.2,13.8,2.5,-,31.4,2017-1,DON BENITO
8594,12.0,16.8,7.1,-,25.0,2017-2,DON BENITO
8595,13.5,19.8,7.1,-,29.4,2017-3,DON BENITO
8596,18.5,26.0,10.9,-,31.8,2017-4,DON BENITO
8597,21.9,29.3,14.4,-,27.5,2017-5,DON BENITO
8598,27.0,35.1,18.9,-,0.8,2017-6,DON BENITO
8599,27.0,35.9,18.1,-,0.0,2017-7,DON BENITO
8600,27.4,36.1,18.6,-,0.4,2017-8,DON BENITO
8601,23.7,32.1,15.2,-,0.0,2017-9,DON BENITO
8602,21.8,29.8,13.8,-,24.2,2017-10,DON BENITO
8603,13.3,20.0,6.6,-,19.6,2017-11,DON BENITO
8604,9.1,14.6,3.4,-,32.6,2017-12,DON BENITO
8605,18.6,25.8,11.4,-,222.7,2017-13,DON BENITO
8606,8.7,13.2,4.2,-,36.6,2018-1,DON BENITO
8607,9.5,15.5,3.4,-,13.4,2018-2,DON BENITO
8608,-,-,-,-,161.4,2018-3,DON BENITO
8609,15.1,20.6,9.6,-,87.0,2018-4,DON BENITO
8610,18.4,24.9,12.0,-,38.2,2018-5,DON BENITO
8611,23.3,30.1,16.4,-,5.4,2018-6,DON BENITO
8612,24.9,32.8,17.0,-,0.0,2018-7,DON BENITO
8613,28.5,37.2,19.8,-,2.6,2018-8,DON BENITO
8614,26.4,33.8,18.8,-,11.7,2018-9,DON BENITO
8615,18.5,24.6,12.3,-,64.2,2018-10,DON BENITO
8616,12.9,17.1,8.6,-,63.6,2018-11,DON BENITO
8617,9.6,14.5,4.7,-,17.6,2018-12,DON BENITO
8618,-,-,-,-,501.7,2018-13,DON BENITO
8619,8.1,14.4,1.9,-,26.6,2019-1,DON BENITO
8620,11.1,18.3,4.0,-,2.8,2019-2,DON BENITO
8621,14.6,21.8,7.3,-,18.0,2019-3,DON BENITO
8622,14.9,21.0,8.8,-,52.0,2019-4,DON BENITO
8623,22.1,29.7,14.4,-,1.4,2019-5,DON BENITO
8624,23.0,31.0,14.9,-,0.0,2019-6,DON BENITO
8625,26.3,34.3,18.3,-,0.8,2019-7,DON BENITO
8626,26.8,35.0,18.6,-,5.2,2019-8,DON BENITO
8627,24.2,31.7,16.7,-,7.0,2019-9,DON BENITO
8628,19.1,26.0,12.3,-,16.6,2019-10,DON BENITO
8629,12.9,17.0,8.7,-,67.4,2019-11,DON BENITO
8630,11.9,15.9,7.8,-,55.4,2019-12,DON BENITO
8631,17.9,24.7,11.1,-,253.2,2019-13,DON BENITO
8632,9.4,14.0,4.8,-,27.6,2020-1,DON BENITO
8633,12.9,19.0,6.8,-,1.2,2020-2,DON BENITO
8634,13.8,19.6,8.0,-,53.8,2020-3,DON BENITO
8635,16.3,21.2,11.3,-,90.4,2020-4,DON BENITO
8636,22.3,29.4,15.2,-,34.8,2020-5,DON BENITO
8637,23.5,31.5,15.5,-,0.0,2020-6,DON BENITO
8638,29.9,38.5,21.2,-,4.4,2020-7,DON BENITO
8639,27.0,35.3,18.7,-,3.4,2020-8,DON BENITO
